timestamp,average_fare_bike,average_fare_auto,average_fare_car
2023-09-08 20:00:00,82.32616803713358,41.87668,157.6021
2023-09-08 21:00:00,82.59357702329899,41.152668,157.53964
2023-09-08 22:00:00,82.95009847781702,41.78244,156.79684
2023-09-08 23:00:00,83.1838833096095,41.322704,156.2874
2023-09-09 00:00:00,83.50646574121579,40.83841,156.05185
2023-09-09 01:00:00,84.04615153857284,41.023705,155.91788
2023-09-09 02:00:00,84.41766199702764,41.0547,155.71332
2023-09-09 03:00:00,84.7000888879058,40.574986,156.9106
2023-09-09 04:00:00,84.85712104904488,40.87199,156.68805
2023-09-09 05:00:00,85.22114570769355,40.15452,156.5875
2023-09-09 06:00:00,85.02539802265602,41.425953,156.72894
2023-09-09 07:00:00,85.3325410366618,41.181004,156.13689
2023-09-09 08:00:00,84.53654291129179,40.807304,155.94652
2023-09-09 09:00:00,84.7913792117502,40.789223,156.02701
2023-09-09 10:00:00,84.43782260131852,40.795235,156.78629
2023-09-09 11:00:00,83.89995977981624,40.670586,156.1739
2023-09-09 12:00:00,83.55996720949634,41.62237,156.06552
2023-09-09 13:00:00,83.09358249604543,41.328983,156.67183
2023-09-09 14:00:00,82.88551221769625,40.957043,156.62512
2023-09-09 15:00:00,82.46906954002209,41.557304,156.58015
2023-09-09 16:00:00,82.28562994503767,40.451427,157.16475
2023-09-09 17:00:00,81.21674501740391,39.909187,157.55753
2023-09-09 18:00:00,81.46493423777262,41.720573,157.4206
2023-09-09 19:00:00,81.99066317205555,40.93232,158.36351
2023-09-09 20:00:00,82.45584911291358,41.10155,157.89133
2023-09-09 21:00:00,82.68855795332445,41.669422,157.56479
2023-09-09 22:00:00,82.8892547005968,41.66475,156.64726
2023-09-09 23:00:00,83.34751439056753,41.102634,156.6759
2023-09-10 00:00:00,83.76371600493344,40.87217,156.44942
2023-09-10 01:00:00,84.13929679298505,41.39885,156.8456
2023-09-10 02:00:00,84.65951632661866,40.265427,156.24059
2023-09-10 03:00:00,84.79548434718615,41.23508,155.77602
2023-09-10 04:00:00,84.95792483466055,40.812786,155.98709
2023-09-10 05:00:00,85.51958998804497,40.998238,155.45868
2023-09-10 06:00:00,85.17821246803685,42.00441,156.06863
2023-09-10 07:00:00,84.91438243729999,41.678585,156.2664
2023-09-10 08:00:00,85.21982161110621,40.824863,155.81691
2023-09-10 09:00:00,84.71626329670853,41.27141,156.09763
2023-09-10 10:00:00,84.2527107292278,41.62202,156.43289
2023-09-10 11:00:00,84.19307140018734,41.46845,156.93895
2023-09-10 12:00:00,83.79572977819369,41.974373,156.31703
2023-09-10 13:00:00,82.97836283385672,41.9816,157.3764
2023-09-10 14:00:00,82.91870216883657,42.140053,158.25792
2023-09-10 15:00:00,82.60117782207725,42.11145,158.3515
2023-09-10 16:00:00,82.45609800561263,40.564896,157.80835
2023-09-10 17:00:00,82.59445399159557,40.895363,158.28679
2023-09-10 18:00:00,82.06709501487502,41.043427,158.55667
2023-09-10 19:00:00,82.2901955369347,40.537636,158.39381
2023-09-10 20:00:00,82.32951335242569,41.260845,157.55733
2023-09-10 21:00:00,82.98762403891537,40.846767,156.54599
2023-09-10 22:00:00,83.12049967623709,40.82684,156.98459
2023-09-10 23:00:00,83.36968044963697,41.103428,155.9176
2023-09-11 00:00:00,83.83789272170968,41.35037,156.58328
2023-09-11 01:00:00,84.27192878611743,41.018036,155.79053
2023-09-11 02:00:00,84.8019286760989,40.991817,155.3638
2023-09-11 03:00:00,84.96452380286658,41.247997,156.69223
2023-09-11 04:00:00,85.30359326360264,41.098892,155.81532
2023-09-11 05:00:00,85.33433520959895,41.45179,156.32135
2023-09-11 06:00:00,85.23720051565309,41.124023,155.84636
2023-09-11 07:00:00,84.99330325183627,42.19238,156.33444
2023-09-11 08:00:00,85.1616081702377,41.64194,156.77235
2023-09-11 09:00:00,84.79642788159643,41.88826,156.58276
2023-09-11 10:00:00,84.8471702779409,42.892464,157.7161
2023-09-11 11:00:00,84.37889180088823,41.660973,158.16937
2023-09-11 12:00:00,83.79709159614052,41.601578,158.46329
2023-09-11 13:00:00,83.62299545009192,41.421078,158.52455
2023-09-11 14:00:00,82.71222862470827,41.406918,158.12361
2023-09-11 15:00:00,82.84211626050364,41.489056,158.3638
2023-09-11 16:00:00,82.73071438788688,41.030045,158.3997
2023-09-11 17:00:00,82.64838187728346,40.850956,157.90149
2023-09-11 18:00:00,82.52911530412332,41.63728,158.27203
2023-09-11 19:00:00,82.52786157224462,41.52715,157.2712
2023-09-11 20:00:00,82.69660784557132,41.397705,155.99193
2023-09-11 21:00:00,82.86478207281598,41.93734,156.54443
2023-09-11 22:00:00,83.08545405033148,40.742825,156.73642
2023-09-11 23:00:00,83.41593730451143,40.563675,155.58105
2023-09-12 00:00:00,84.0017311446871,41.795364,155.74585
2023-09-12 01:00:00,84.22373742774832,41.445038,156.04933
2023-09-12 02:00:00,84.70509204541277,41.457245,155.63303
2023-09-12 03:00:00,84.95048970557464,41.28939,155.90512
2023-09-12 04:00:00,84.89947924765028,41.23499,156.57365
2023-09-12 05:00:00,85.28676563356916,41.09316,155.80049
2023-09-12 06:00:00,85.57009803465763,41.382896,156.19556
2023-09-12 07:00:00,85.40370823532274,42.201153,157.72675
2023-09-12 08:00:00,84.89029474580141,42.398636,157.84839
2023-09-12 09:00:00,85.18494601784127,41.045376,158.74625
2023-09-12 10:00:00,84.70352406827183,41.443928,158.60498
2023-09-12 11:00:00,84.16180889766358,41.240032,158.13287
2023-09-12 12:00:00,83.88749334131596,41.173634,158.65768
2023-09-12 13:00:00,83.4371189432397,41.025547,158.38976
2023-09-12 14:00:00,83.06892101252063,41.43882,158.34903
2023-09-12 15:00:00,82.76271852831104,41.334503,157.43193
2023-09-12 16:00:00,82.5760442787318,41.212822,157.43323
2023-09-12 17:00:00,82.65581984537222,40.741856,157.98528
2023-09-12 18:00:00,82.32488158834613,41.653374,156.56325
2023-09-12 19:00:00,82.81635318323755,41.06085,155.71657
2023-09-12 20:00:00,82.56815032861279,41.25702,155.20076
2023-09-12 21:00:00,82.97078702692677,41.591904,156.25764
2023-09-12 22:00:00,83.41572660314426,41.67986,156.49866
2023-09-12 23:00:00,83.65512702466286,41.20546,155.719
2023-09-13 00:00:00,83.99331265947674,41.271385,155.6386
2023-09-13 01:00:00,84.36369238637195,41.271744,155.30313
2023-09-13 02:00:00,84.86036405631609,42.16568,155.13351
2023-09-13 03:00:00,85.27015287478784,41.407658,156.49455
2023-09-13 04:00:00,85.14591298202528,41.84692,157.43951
2023-09-13 05:00:00,85.41049562394564,41.352913,157.42697
2023-09-13 06:00:00,85.40302260096827,41.212917,158.4844
2023-09-13 07:00:00,85.31127110030819,41.566208,158.3057
2023-09-13 08:00:00,85.26241298640608,41.125793,158.16438
2023-09-13 09:00:00,84.96324778392196,40.904045,158.12819
2023-09-13 10:00:00,84.45789952018171,40.86165,157.4564
2023-09-13 11:00:00,84.75254926462986,41.22805,157.72803
2023-09-13 12:00:00,84.01950364235275,41.10457,157.8691
2023-09-13 13:00:00,83.42595686853925,41.11984,157.80585
2023-09-13 14:00:00,83.15349994902124,41.082584,158.00392
2023-09-13 15:00:00,82.64802854862336,40.588337,157.46654
2023-09-13 16:00:00,82.89837218263142,40.63843,157.5616
2023-09-13 17:00:00,82.78728581925989,40.899117,156.14842
2023-09-13 18:00:00,82.41816968789765,41.122738,155.44446
2023-09-13 19:00:00,82.97850380005951,40.958282,155.38284
2023-09-13 20:00:00,82.97623163367632,41.818333,155.48466
2023-09-13 21:00:00,83.16521012579867,41.2323,155.75839
2023-09-13 22:00:00,83.49818371982886,41.85702,155.54787
2023-09-13 23:00:00,83.41744716321664,41.279785,155.21234
2023-09-14 00:00:00,84.1409261713585,41.027912,155.33276
2023-09-14 01:00:00,84.1752795774992,41.14332,156.67986
2023-09-14 02:00:00,84.89355412721635,41.161667,157.31819
2023-09-14 03:00:00,85.32414720920985,41.18237,157.79977
2023-09-14 04:00:00,85.340750606482,41.116566,157.9665
2023-09-14 05:00:00,85.6184000994491,41.314728,158.11461
2023-09-14 06:00:00,85.76908087478829,41.318405,158.06984
2023-09-14 07:00:00,85.27757162020863,40.642982,157.7243
2023-09-14 08:00:00,85.34884334033775,41.245506,157.74907
2023-09-14 09:00:00,84.89539358387968,41.505806,157.3179
2023-09-14 10:00:00,84.97794682416324,41.258957,157.56497
2023-09-14 11:00:00,84.6037020493029,41.545414,157.27864
2023-09-14 12:00:00,84.32377091194242,41.23076,156.36133
2023-09-14 13:00:00,83.83698905691773,41.416016,156.93123
2023-09-14 14:00:00,82.97303182556676,41.10384,156.88515
2023-09-14 15:00:00,83.04050667774429,41.15977,156.96593
2023-09-14 16:00:00,82.62182742053564,41.260593,155.93393
2023-09-14 17:00:00,82.73145783391709,41.112247,155.3758
2023-09-14 18:00:00,82.5897760473208,41.73885,155.57057
2023-09-14 19:00:00,82.62378645610214,41.056477,156.05489
2023-09-14 20:00:00,82.87419401810729,41.61862,155.65558
2023-09-14 21:00:00,83.26081300409466,41.537983,156.64653
2023-09-14 22:00:00,83.55492168002151,41.30907,157.4179
2023-09-14 23:00:00,83.82552849728845,41.095524,156.98668
2023-09-15 00:00:00,84.10650241261409,41.255325,156.67906
2023-09-15 01:00:00,84.7348135925225,41.234135,157.2642
2023-09-15 02:00:00,84.89828143535597,41.315437,156.08876
2023-09-15 03:00:00,85.17530001017991,41.77596,155.70624
2023-09-15 04:00:00,85.45195668849605,40.94261,157.3814
2023-09-15 05:00:00,85.22681013057776,41.599182,156.70926
2023-09-15 06:00:00,85.70345072827939,41.55709,157.30408
2023-09-15 07:00:00,85.88641239136693,41.00581,157.15347
2023-09-15 08:00:00,85.24021754901501,41.350147,157.79793
2023-09-15 09:00:00,85.18843332485359,41.22916,157.86713
2023-09-15 10:00:00,84.63042284475085,41.42864,157.85023
2023-09-15 11:00:00,84.56865652459774,41.507065,157.35873
2023-09-15 12:00:00,83.88324953009585,41.21361,157.073
2023-09-15 13:00:00,83.73495145777537,41.424923,156.95111
2023-09-15 14:00:00,83.3189076455969,41.067688,156.69533
2023-09-15 15:00:00,83.01066222232625,41.321526,156.9156
2023-09-15 16:00:00,82.82145162901888,41.38443,155.94376
2023-09-15 17:00:00,82.52798923409526,41.148033,156.51044
2023-09-15 18:00:00,82.47561148758376,41.574432,156.13608
2023-09-15 19:00:00,82.4853896633515,41.197662,156.64204
2023-09-15 20:00:00,82.84955063278413,42.045765,156.66612
2023-09-15 21:00:00,83.13277008415487,41.32861,156.99564
2023-09-15 22:00:00,83.50489474498244,41.521397,155.99675
2023-09-15 23:00:00,83.67106573340861,41.180878,155.9813
2023-09-16 00:00:00,84.44135433382588,40.226936,156.48312
2023-09-16 01:00:00,84.8695675618461,41.055725,155.72813
2023-09-16 02:00:00,85.1187099150598,40.849407,156.56198
2023-09-16 03:00:00,84.93762020012491,41.138187,158.63162
2023-09-16 04:00:00,85.33369412928174,40.91784,158.29338
2023-09-16 05:00:00,85.59848403295992,40.69085,158.4328
2023-09-16 06:00:00,85.55398177714251,40.667473,158.72417
2023-09-16 07:00:00,85.57783004425455,41.13393,158.22719
2023-09-16 08:00:00,85.44239411058653,41.23336,157.42543
2023-09-16 09:00:00,85.26277424919283,41.215023,157.12018
2023-09-16 10:00:00,84.96134552035554,41.28772,157.43442
2023-09-16 11:00:00,84.66300629861159,41.25854,157.0227
2023-09-16 12:00:00,84.15548141531006,40.71038,157.52888
2023-09-16 13:00:00,83.92960745021722,41.22876,157.34206
2023-09-16 14:00:00,82.92608806976338,40.98153,156.23569
2023-09-16 15:00:00,82.98044966045757,41.483772,155.9343
2023-09-16 16:00:00,82.89604302458585,41.249104,156.20695
2023-09-16 17:00:00,82.70156724548055,40.574127,156.21123
2023-09-16 18:00:00,82.1975671780764,41.151814,156.2699
2023-09-16 19:00:00,82.38774023466496,41.212933,156.29619
2023-09-16 20:00:00,83.23183393734593,41.606266,155.88762
2023-09-16 21:00:00,83.29598685770054,41.155838,156.24945
2023-09-16 22:00:00,83.4625263551366,41.02286,156.42209
2023-09-16 23:00:00,83.76126033122534,40.71321,157.49538
2023-09-17 00:00:00,83.9221952216618,42.224625,157.26363
2023-09-17 01:00:00,84.83514384558816,42.121365,157.79562
2023-09-17 02:00:00,84.90162712697473,41.471462,157.80865
2023-09-17 03:00:00,85.21005935585335,41.43606,158.30873
2023-09-17 04:00:00,85.45072309423927,40.91153,157.92482
2023-09-17 05:00:00,85.71889209754657,40.641983,156.83907
2023-09-17 06:00:00,85.74382566199621,41.613014,156.71191
2023-09-17 07:00:00,85.84628939119659,40.968452,156.59515
2023-09-17 08:00:00,85.30087641757854,41.51935,156.69734
2023-09-17 09:00:00,85.41250987745128,42.09452,157.01901
2023-09-17 10:00:00,85.2304168573588,41.382843,156.10281
2023-09-17 11:00:00,84.71326003693953,42.13811,156.12578
2023-09-17 12:00:00,84.1524713595546,42.364117,156.2006
2023-09-17 13:00:00,84.0145754199535,42.00758,155.93129
2023-09-17 14:00:00,83.1876474267683,41.39895,156.25777
2023-09-17 15:00:00,82.97635821686974,42.12954,156.31801
2023-09-17 16:00:00,82.68324110393364,41.515965,156.16975
2023-09-17 17:00:00,83.12066341775162,41.554394,156.1161
2023-09-17 18:00:00,82.35170966485003,40.853523,156.2796
2023-09-17 19:00:00,83.02257317349333,40.59479,156.66594
2023-09-17 20:00:00,83.16736408939707,41.28257,157.21254
2023-09-17 21:00:00,83.4019919269637,41.823986,157.13988
2023-09-17 22:00:00,83.76891552363242,41.994747,157.59619
2023-09-17 23:00:00,83.82045581141833,40.651318,157.73201
2023-09-18 00:00:00,84.29386915629364,40.88032,157.32347
2023-09-18 01:00:00,84.98275744233392,40.9205,157.24484
2023-09-18 02:00:00,84.89341601517827,40.91093,156.77307
2023-09-18 03:00:00,85.58693435806221,41.66929,156.82243
2023-09-18 04:00:00,85.49369360439198,41.019775,156.28061
2023-09-18 05:00:00,85.9827511068489,41.016197,156.44852
2023-09-18 06:00:00,85.47951878526908,41.825214,156.45227
2023-09-18 07:00:00,85.78810879587178,43.046288,155.84076
2023-09-18 08:00:00,85.64600635274891,41.687454,155.99281
2023-09-18 09:00:00,85.4791808808406,41.74783,156.24724
2023-09-18 10:00:00,85.11528664419873,41.18211,156.64221
2023-09-18 11:00:00,84.73584080683106,41.50213,157.54614
2023-09-18 12:00:00,84.3414862293156,41.65116,157.48041
2023-09-18 13:00:00,84.13618369635802,41.84509,156.22966
2023-09-18 14:00:00,83.47610432072115,41.329353,156.09148
2023-09-18 15:00:00,83.24608214242761,41.425014,156.65117
2023-09-18 16:00:00,82.94682013821891,41.570606,156.91624
2023-09-18 17:00:00,83.04056834543563,41.480034,156.88484
2023-09-18 18:00:00,82.82225444031837,41.389107,156.5472
2023-09-18 19:00:00,82.83925568112309,41.577393,156.66722
2023-09-18 20:00:00,83.3398227777447,41.92327,155.97855
2023-09-18 21:00:00,83.5444044706082,41.32921,156.92812
2023-09-18 22:00:00,83.40366658113537,41.27345,156.63977
2023-09-18 23:00:00,83.8380427818033,41.56134,155.47928
2023-09-19 00:00:00,84.65014716788453,41.25968,155.73859
2023-09-19 01:00:00,84.57344251687633,41.423985,156.38544
2023-09-19 02:00:00,85.30669849069824,41.472157,155.99597
2023-09-19 03:00:00,85.323042011752,41.776615,156.72209
2023-09-19 04:00:00,85.57431514140497,41.31263,156.66617
2023-09-19 05:00:00,85.79167368009588,41.10276,156.42131
2023-09-19 06:00:00,86.01304754842486,41.651505,155.76283
2023-09-19 07:00:00,85.80630846895384,41.195496,157.8717
2023-09-19 08:00:00,85.85572147014274,41.262047,158.06516
2023-09-19 09:00:00,85.444161118863,41.75003,158.42474
2023-09-19 10:00:00,85.320733759001,41.815266,158.59174
2023-09-19 11:00:00,84.68602119002462,41.567844,157.4182
2023-09-19 12:00:00,84.54173227960995,41.167824,157.30539
2023-09-19 13:00:00,84.22658559303541,41.422375,157.27083
2023-09-19 14:00:00,83.73760732470885,40.888905,156.4178
2023-09-19 15:00:00,83.2266398860213,41.285828,156.90176
2023-09-19 16:00:00,83.0424231021065,41.38624,156.6712
2023-09-19 17:00:00,82.57081221833164,42.02787,156.4136
2023-09-19 18:00:00,83.08983594527297,41.195343,156.24785
2023-09-19 19:00:00,83.2065539132197,41.066757,155.73424
2023-09-19 20:00:00,83.40942041572873,41.546177,155.5734
2023-09-19 21:00:00,83.42676374745857,41.385094,156.69037
2023-09-19 22:00:00,83.76768201722511,41.158024,156.54826
2023-09-19 23:00:00,84.14231014992879,41.816498,156.65176
2023-09-20 00:00:00,84.34772554451875,41.212097,156.57564
2023-09-20 01:00:00,85.00232820161119,41.3493,156.92462
2023-09-20 02:00:00,85.16763173116473,41.122623,156.43808
2023-09-20 03:00:00,85.65851577550973,41.325012,156.5429
2023-09-20 04:00:00,85.63808994132876,41.170895,157.33446
2023-09-20 05:00:00,85.88789842718177,41.14682,158.1434
2023-09-20 06:00:00,85.82197013486693,41.53875,158.56976
2023-09-20 07:00:00,85.38884097396149,40.70187,158.41563
2023-09-20 08:00:00,85.88679147468514,41.145443,158.01556
2023-09-20 09:00:00,85.75209264820566,40.616245,158.06087
2023-09-20 10:00:00,85.21287339701271,41.369728,157.32051
2023-09-20 11:00:00,84.65925604896401,41.274666,156.10431
2023-09-20 12:00:00,84.60338525425128,41.280083,156.175
2023-09-20 13:00:00,83.93148687082649,40.94455,156.16164
2023-09-20 14:00:00,83.30740043772524,41.07197,156.45872
2023-09-20 15:00:00,83.54130939318102,41.37971,156.67824
2023-09-20 16:00:00,83.28427769131261,41.72942,156.68947
2023-09-20 17:00:00,82.82257720277313,40.68331,156.14767
2023-09-20 18:00:00,83.14536116355885,40.433918,156.09459
2023-09-20 19:00:00,83.22099564019071,41.006413,156.6071
2023-09-20 20:00:00,83.41386167247798,41.777218,156.42012
2023-09-20 21:00:00,83.16307868140453,41.013256,156.62549
2023-09-20 22:00:00,83.94130097983039,41.442394,156.30833
2023-09-20 23:00:00,84.01946837370015,41.405067,156.20834
2023-09-21 00:00:00,84.47727852331047,40.879665,156.87645
2023-09-21 01:00:00,84.9262960166861,41.55155,158.11487
2023-09-21 02:00:00,85.30272140716532,41.070446,158.06969
2023-09-21 03:00:00,85.67610277229144,41.494736,158.55714
2023-09-21 04:00:00,85.81753174872081,41.48019,158.45834
2023-09-21 05:00:00,85.9100647139072,41.25896,157.78552
2023-09-21 06:00:00,85.92818250701897,41.457,157.7852
2023-09-21 07:00:00,85.75316747231425,41.465633,157.81746
2023-09-21 08:00:00,85.34663223941178,41.666107,157.49698
2023-09-21 09:00:00,85.74555598294377,41.320328,156.73453
2023-09-21 10:00:00,85.09789740990318,41.16759,156.65196
2023-09-21 11:00:00,84.87248586817626,41.61087,156.36922
2023-09-21 12:00:00,84.45665998480595,41.733738,156.10097
2023-09-21 13:00:00,84.03749198709232,41.304443,155.99922
2023-09-21 14:00:00,83.89814094955372,40.96331,154.83102
2023-09-21 15:00:00,83.15799982604833,41.291008,155.60895
2023-09-21 16:00:00,83.11421181424804,41.081768,155.6804
2023-09-21 17:00:00,83.13032547897157,41.111324,155.7323
2023-09-21 18:00:00,82.7768683651523,40.9778,156.50177
2023-09-21 19:00:00,83.24095086555832,41.28596,156.45581
2023-09-21 20:00:00,83.29101990512379,40.87333,156.31238
2023-09-21 21:00:00,83.18586675128839,41.139587,156.54695
2023-09-21 22:00:00,83.92493798519511,41.481365,157.74863
2023-09-21 23:00:00,83.90141315544709,41.16518,158.1073
2023-09-22 00:00:00,84.32219406970937,41.281395,158.12408
2023-09-22 01:00:00,84.90706104564003,41.216537,158.84334
2023-09-22 02:00:00,85.23921319295384,41.1784,158.30524
2023-09-22 03:00:00,85.68848871331062,41.543266,157.1935
2023-09-22 04:00:00,85.83511875572364,41.33729,157.4224
2023-09-22 05:00:00,86.07390333465943,41.454937,157.3064
2023-09-22 06:00:00,86.13862345971938,41.619522,158.0966
2023-09-22 07:00:00,85.97679819111482,41.448036,157.68977
2023-09-22 08:00:00,85.78006472886493,41.338398,156.58813
2023-09-22 09:00:00,85.34854868386084,41.189266,156.6706
2023-09-22 10:00:00,85.45151074103799,41.15646,156.24236
2023-09-22 11:00:00,85.33211818555881,41.45919,155.82204
2023-09-22 12:00:00,84.57094541204324,41.52243,155.38309
2023-09-22 13:00:00,84.20133061081034,41.452934,155.6558
2023-09-22 14:00:00,83.82210877943778,41.267193,155.71382
2023-09-22 15:00:00,83.18016612619094,40.747063,154.9483
2023-09-22 16:00:00,83.28824531140474,41.836517,154.7296
2023-09-22 17:00:00,83.40216259332298,41.325756,155.66205
2023-09-22 18:00:00,82.65286878314917,41.2352,155.59087
2023-09-22 19:00:00,83.2200487338557,41.21599,156.81032
2023-09-22 20:00:00,83.27432128792695,41.673866,158.52412
2023-09-22 21:00:00,83.53153541505137,41.165596,158.75026
2023-09-22 22:00:00,84.09609950687285,40.966934,158.29327
2023-09-22 23:00:00,84.18987009828383,41.155308,157.98221
2023-09-23 00:00:00,84.64493664292286,41.182552,157.38474
2023-09-23 01:00:00,85.22672438276767,40.753742,157.41269
2023-09-23 02:00:00,85.34521832307436,41.759,157.73639
2023-09-23 03:00:00,85.56523243961779,41.42724,158.12947
2023-09-23 04:00:00,85.81629831208014,41.237198,158.42226
2023-09-23 05:00:00,85.82989991255504,40.60512,157.4824
2023-09-23 06:00:00,86.18741686955826,41.088455,157.6297
2023-09-23 07:00:00,85.80563068692578,41.07864,156.85736
2023-09-23 08:00:00,86.22538733211253,41.5409,155.38264
2023-09-23 09:00:00,85.51633505701035,40.86458,155.52081
2023-09-23 10:00:00,85.15079646267014,41.038834,155.6347
2023-09-23 11:00:00,84.94814636802987,41.316196,154.68835
2023-09-23 12:00:00,84.64328669193881,41.632095,155.49626
2023-09-23 13:00:00,84.18397223458204,42.058277,155.17291
2023-09-23 14:00:00,83.77274322857295,41.699528,155.08076
2023-09-23 15:00:00,83.24470344678676,41.557304,155.9799
2023-09-23 16:00:00,83.47863855718533,40.53485,156.68839
2023-09-23 17:00:00,82.68263901104645,41.23889,157.06332
2023-09-23 18:00:00,82.66819945631686,42.0111,156.41028
2023-09-23 19:00:00,82.49474048914611,40.984955,157.82971
2023-09-23 20:00:00,83.46936631557882,41.14675,157.3842
2023-09-23 21:00:00,83.3192392553512,40.887653,157.47966
2023-09-23 22:00:00,84.18130038097263,41.381218,157.79677
2023-09-23 23:00:00,84.16522681852548,40.614914,157.59796
2023-09-24 00:00:00,84.95132587858818,40.71336,157.35971
2023-09-24 01:00:00,85.25471353614952,41.157032,158.22615
2023-09-24 02:00:00,85.39983458128818,41.092205,158.23558
2023-09-24 03:00:00,85.66062818756613,41.37469,157.91231
2023-09-24 04:00:00,85.80725823060644,41.12537,157.62933
2023-09-24 05:00:00,86.40553811319499,41.244965,157.11432
2023-09-24 06:00:00,85.90292757063109,41.30261,157.40895
2023-09-24 07:00:00,85.60214365614888,42.289818,155.54218
2023-09-24 08:00:00,86.0748668007888,41.40479,154.83682
2023-09-24 09:00:00,85.79885498125833,41.017715,155.70433
2023-09-24 10:00:00,85.23315169977204,41.44954,156.15596
2023-09-24 11:00:00,84.85075472479721,41.428844,155.56096
2023-09-24 12:00:00,84.5741974226381,42.5132,155.31474
2023-09-24 13:00:00,84.52256326301078,41.73665,156.06818
2023-09-24 14:00:00,83.2855993239986,40.615646,156.1834
2023-09-24 15:00:00,83.33609248234454,42.001564,156.63281
2023-09-24 16:00:00,83.38521036798444,42.44956,156.52844
2023-09-24 17:00:00,83.4476019986293,40.423264,156.82138
2023-09-24 18:00:00,82.80629348256254,41.104984,157.75935
2023-09-24 19:00:00,83.23974614907557,42.039577,158.1194
2023-09-24 20:00:00,83.51815973671975,40.749428,158.48654
2023-09-24 21:00:00,83.83962233500112,41.367218,158.68045
2023-09-24 22:00:00,84.21449060584054,40.82684,157.90482
2023-09-24 23:00:00,84.25562876527286,40.651318,158.22757
2023-09-25 00:00:00,84.74464530978607,41.86288,158.0158
2023-09-25 01:00:00,84.89678754748007,41.247986,157.4709
2023-09-25 02:00:00,85.47983439761431,41.828053,156.14716
2023-09-25 03:00:00,85.82446683030186,41.290443,156.77078
2023-09-25 04:00:00,86.05951498882312,41.184795,156.88614
2023-09-25 05:00:00,86.47513579908701,41.33291,156.09753
2023-09-25 06:00:00,86.46183994099894,41.360584,155.62729
2023-09-25 07:00:00,86.01451925512117,41.125225,156.11534
2023-09-25 08:00:00,86.38161078960127,41.47143,155.75076
2023-09-25 09:00:00,85.81297288774238,41.704247,155.96837
2023-09-25 10:00:00,85.55566069397491,41.862385,156.01857
2023-09-25 11:00:00,85.37741015920746,41.459167,156.80142
2023-09-25 12:00:00,84.74545282519817,41.4267,156.70978
2023-09-25 13:00:00,84.1729175793852,41.41884,155.6844
2023-09-25 14:00:00,83.96054436578076,41.39182,156.99368
2023-09-25 15:00:00,83.69165727098681,41.38854,157.40044
2023-09-25 16:00:00,83.64786926037067,41.873344,157.11613
2023-09-25 17:00:00,83.64889086086443,41.437244,158.55829
2023-09-25 18:00:00,83.42260169344287,42.155254,158.56264
2023-09-25 19:00:00,83.06846251572865,41.480537,158.04213
2023-09-25 20:00:00,83.5669531638635,41.450844,157.72375
2023-09-25 21:00:00,83.4480324977442,41.778217,158.40297
2023-09-25 22:00:00,83.7497997045884,41.91525,158.036
2023-09-25 23:00:00,84.34665249445253,40.894142,156.86859
2023-09-26 00:00:00,84.83566903919505,41.361107,157.06967
2023-09-26 01:00:00,85.48232702694098,42.141605,157.13776
2023-09-26 02:00:00,85.75227364700041,41.439236,156.30002
2023-09-26 03:00:00,85.97728157108004,41.451164,157.14066
2023-09-26 04:00:00,85.94125254202137,42.532288,155.5606
2023-09-26 05:00:00,86.2684552372836,41.989494,156.40504
2023-09-26 06:00:00,86.53143763282301,41.583828,156.1724
2023-09-26 07:00:00,86.3429267431961,41.020046,156.89107
2023-09-26 08:00:00,85.88307757285095,41.270138,156.70352
2023-09-26 09:00:00,85.97806073499409,41.30483,156.43176
2023-09-26 10:00:00,85.74550467203608,41.411217,156.50441
2023-09-26 11:00:00,85.54809613360068,40.97865,156.27684
2023-09-26 12:00:00,84.58886835060383,41.382027,156.05536
2023-09-26 13:00:00,84.55773733220502,40.92925,157.48692
2023-09-26 14:00:00,84.16811337067759,41.150524,156.8155
2023-09-26 15:00:00,83.99530291681815,40.906048,156.83888
2023-09-26 16:00:00,83.65505416712897,40.908978,158.39513
2023-09-26 17:00:00,83.76550811399927,41.350475,158.55022
2023-09-26 18:00:00,83.05353319932054,41.99798,158.12463
2023-09-26 19:00:00,83.34219851739948,41.001354,157.8602
2023-09-26 20:00:00,83.60534446505831,40.747402,156.92072
2023-09-26 21:00:00,83.9320081293784,41.385094,156.29073
2023-09-26 22:00:00,84.35368599106573,41.69835,156.42061
2023-09-26 23:00:00,84.4470420657879,41.300446,156.89938
2023-09-27 00:00:00,84.81622684305484,41.18123,156.54189
2023-09-27 01:00:00,85.33826651540835,41.22762,156.66855
2023-09-27 02:00:00,85.84787667101891,41.3378,156.79684
2023-09-27 03:00:00,85.85402532234913,41.2387,156.25241
2023-09-27 04:00:00,86.08366515684668,41.178417,156.42874
2023-09-27 05:00:00,86.29124334347067,41.39561,156.25262
2023-09-27 06:00:00,86.47620975518242,41.138668,156.19128
2023-09-27 07:00:00,86.58322250964653,41.26003,156.16339
2023-09-27 08:00:00,86.05653283117856,40.7367,156.16354
2023-09-27 09:00:00,86.12975909136149,41.536682,156.32904
2023-09-27 10:00:00,85.82276089509506,41.335957,155.87791
2023-09-27 11:00:00,85.38822516835707,41.202206,156.33928
2023-09-27 12:00:00,84.86384395385852,40.98944,157.05437
2023-09-27 13:00:00,84.65854142393725,41.350536,157.21883
2023-09-27 14:00:00,84.04985093080585,41.152214,157.65825
